Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,20.309999,20.34,20.15,20.23,2022400,20.23
2016-12-29,20.40,20.43,20.35,20.379999,1431100,20.379999
2016-12-28,20.290001,20.309999,20.190001,20.219999,1672800,20.219999
2016-12-27,20.139999,20.209999,20.110001,20.139999,1090600,20.139999
2016-12-23,20.01,20.059999,19.98,20.049999,1499900,20.049999
2016-12-22,20.27,20.32,20.200001,20.200001,1187100,20.200001
2016-12-21,20.24,20.27,20.17,20.18,1147600,20.18
2016-12-20,20.639999,20.75,20.639999,20.73,2138700,20.19
2016-12-19,20.610001,20.629999,20.52,20.530001,1121100,19.995211
2016-12-16,20.620001,20.68,20.52,20.57,2411100,20.034168
2016-12-15,20.780001,20.83,20.73,20.780001,7201100,20.238698
2016-12-14,21.34,21.370001,20.889999,20.92,3303200,20.375051
2016-12-13,21.299999,21.379999,21.27,21.32,1584500,20.764631
2016-12-12,21.24,21.280001,21.16,21.200001,1398400,20.647758
2016-12-09,21.16,21.18,21.049999,21.15,4047000,20.599059
2016-12-08,21.059999,21.16,21.00,21.10,1582500,20.550362
2016-12-07,20.83,21.07,20.799999,21.040001,1838000,20.491926
2016-12-06,20.639999,20.75,20.610001,20.75,3371600,20.209479
2016-12-05,20.629999,20.76,20.58,20.73,2998600,20.19
2016-12-02,20.620001,20.709999,20.59,20.690001,1658200,20.151043
2016-12-01,20.629999,20.75,20.57,20.66,2790900,20.121823
2016-11-30,20.66,20.66,20.440001,20.440001,2471700,19.907555
2016-11-29,20.629999,20.809999,20.60,20.780001,1217000,20.238698
2016-11-28,20.719999,20.809999,20.719999,20.75,1127400,20.209479
2016-11-25,20.870001,20.91,20.799999,20.83,971900,20.287395
2016-11-23,20.50,20.65,20.49,20.610001,2032700,20.073127
2016-11-22,20.379999,20.43,20.299999,20.42,1542300,19.888075
2016-11-21,20.08,20.209999,20.059999,20.200001,875700,19.673807
2016-11-18,20.120001,20.16,19.99,20.030001,1764700,19.508235
2016-11-17,20.280001,20.360001,20.139999,20.200001,2189100,19.673807
2016-11-16,20.18,20.219999,20.139999,20.16,1883200,19.634848
2016-11-15,20.360001,20.559999,20.33,20.559999,2751300,20.024428
2016-11-14,20.440001,20.48,20.35,20.48,1828500,19.946512
2016-11-11,20.52,20.530001,20.290001,20.43,2711800,19.897815
2016-11-10,20.549999,20.629999,20.35,20.49,3546500,19.956252
2016-11-09,20.41,20.67,20.370001,20.530001,3943800,19.995211
2016-11-08,20.440001,20.709999,20.35,20.68,1767900,20.141303
2016-11-07,20.459999,20.50,20.42,20.48,3948200,19.946512
2016-11-04,19.959999,20.01,19.879999,19.90,2098000,19.381621
2016-11-03,20.08,20.18,20.059999,20.059999,1826400,19.537453
2016-11-02,20.10,20.17,19.99,19.99,5045800,19.469276
2016-11-01,20.41,20.41,20.120001,20.200001,2269100,19.673807
2016-10-31,20.24,20.35,20.219999,20.280001,1628800,19.751723
2016-10-28,20.129999,20.25,20.08,20.16,1463800,19.634848
2016-10-27,20.41,20.41,20.24,20.26,2154800,19.732243
2016-10-26,20.629999,20.73,20.58,20.610001,1282000,20.073127
2016-10-25,20.799999,20.92,20.799999,20.860001,1066000,20.316614
2016-10-24,20.75,20.77,20.629999,20.690001,785800,20.151043
2016-10-21,20.639999,20.73,20.60,20.73,902000,20.19
2016-10-20,20.91,20.950001,20.77,20.85,2653700,20.306875
2016-10-19,20.93,21.120001,20.91,21.059999,1423400,20.511403
2016-10-18,20.99,20.99,20.870001,20.90,1354100,20.355571
2016-10-17,20.620001,20.690001,20.58,20.639999,1124400,20.102344
2016-10-14,20.879999,20.93,20.700001,20.700001,2090200,20.160782
2016-10-13,20.530001,20.719999,20.440001,20.67,2526800,20.131563
2016-10-12,20.700001,20.82,20.66,20.73,1696200,20.19
2016-10-11,20.82,20.85,20.549999,20.59,2461600,20.053647
2016-10-10,20.940001,21.08,20.940001,20.99,1025400,20.443227
2016-10-07,20.940001,20.940001,20.629999,20.83,1801200,20.287395
2016-10-06,20.85,20.92,20.77,20.91,1370900,20.365311
2016-10-05,20.84,20.940001,20.77,20.90,1456300,20.355571
2016-10-04,20.959999,21.030001,20.709999,20.780001,2453600,20.238698
2016-10-03,20.99,20.99,20.889999,20.940001,1845400,20.39453
2016-09-30,20.91,20.98,20.83,20.90,1388600,20.355571
2016-09-29,20.92,21.01,20.67,20.74,1846400,20.199739
2016-09-28,20.780001,20.98,20.65,20.98,1449700,20.433487
2016-09-27,20.57,20.74,20.559999,20.74,1058200,20.199739
2016-09-26,20.57,20.629999,20.51,20.52,1948200,19.985471
2016-09-23,20.639999,20.690001,20.530001,20.540001,2573400,20.00495
2016-09-22,20.66,20.73,20.530001,20.57,1265200,20.034168
2016-09-21,20.190001,20.469999,20.139999,20.440001,2018600,19.907555
2016-09-20,20.02,20.09,19.950001,19.99,951900,19.469276
2016-09-19,19.940001,20.030001,19.85,19.870001,1552900,19.352403
2016-09-16,19.700001,19.83,19.690001,19.790001,1839300,19.274487
2016-09-15,19.60,19.90,19.540001,19.809999,1827600,19.293965
2016-09-14,19.43,19.60,19.389999,19.440001,3645100,18.933604
2016-09-13,19.459999,19.50,19.139999,19.280001,5591700,18.777772
2016-09-12,19.549999,20.00,19.530001,19.959999,2630100,19.440057
2016-09-09,20.08,20.120001,19.77,19.77,2441700,19.255008
2016-09-08,20.540001,20.610001,20.41,20.42,1432200,19.888075
2016-09-07,20.73,20.74,20.59,20.65,2542400,20.112084
2016-09-06,20.540001,20.709999,20.51,20.700001,4646400,20.160782
2016-09-02,20.33,20.389999,20.23,20.34,2285400,19.810159
2016-09-01,20.209999,20.33,20.15,20.33,2066700,19.80042
2016-08-31,20.24,20.27,20.120001,20.219999,4053200,19.693285
2016-08-30,20.540001,20.60,20.40,20.469999,2346200,19.936772
2016-08-29,20.49,20.66,20.49,20.65,1075400,20.112084
2016-08-26,20.92,21.16,20.58,20.67,4388300,20.131563
2016-08-25,20.860001,20.950001,20.860001,20.950001,1710800,20.40427
2016-08-24,21.049999,21.110001,20.93,20.959999,1627800,20.414008
2016-08-23,21.040001,21.120001,20.959999,20.959999,890800,20.414008
2016-08-22,20.82,20.879999,20.74,20.83,803200,20.287395
2016-08-19,20.77,20.85,20.700001,20.809999,878400,20.267916
2016-08-18,20.879999,21.00,20.879999,21.00,1367900,20.452967
2016-08-17,20.90,21.07,20.82,20.99,2003200,20.443227
2016-08-16,21.040001,21.07,20.93,20.99,3252100,20.443227
2016-08-15,20.950001,21.09,20.950001,21.00,954200,20.452967
2016-08-12,21.059999,21.059999,20.82,20.860001,971600,20.316614
2016-08-11,21.030001,21.120001,21.02,21.10,1006200,20.550362
2016-08-10,21.209999,21.209999,21.030001,21.040001,1411000,20.491926
2016-08-09,21.00,21.110001,20.98,21.030001,1098400,20.482186
2016-08-08,20.870001,20.950001,20.84,20.92,1170500,20.375051
2016-08-05,20.709999,20.809999,20.68,20.809999,1306500,20.267916
2016-08-04,20.57,20.700001,20.549999,20.66,1672000,20.121823
2016-08-03,20.379999,20.559999,20.360001,20.559999,1495500,20.024428
2016-08-02,20.77,20.83,20.57,20.639999,2761500,20.102344
2016-08-01,20.790001,20.809999,20.65,20.66,1861800,20.121823
2016-07-29,20.780001,20.940001,20.73,20.889999,3121300,20.345832
2016-07-28,20.620001,20.66,20.549999,20.610001,1459400,20.073127
2016-07-27,20.549999,20.610001,20.290001,20.540001,1991600,20.00495
2016-07-26,20.629999,20.67,20.49,20.549999,1774000,20.014688
2016-07-25,20.370001,20.40,20.309999,20.379999,1461600,19.849117
