Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,53.709999,53.709999,53.099998,53.220001,1826500,53.220001
2016-12-29,53.220001,53.560001,53.029999,53.540001,2118600,53.540001
2016-12-28,53.040001,53.119999,52.880001,52.990002,1755000,52.990002
2016-12-27,52.990002,53.139999,52.98,53.080002,1120400,53.080002
2016-12-23,52.790001,53.099998,52.75,53.09,1687300,53.09
2016-12-22,52.799999,52.880001,52.599998,52.77,2387400,52.77
2016-12-21,53.540001,53.580002,53.330002,53.349998,1668600,53.349998
2016-12-20,54.16,54.32,54.119999,54.259998,1990200,53.614999
2016-12-19,54.240002,54.439999,54.220001,54.259998,1842600,53.614999
2016-12-16,54.279999,54.299999,54.060001,54.23,1786100,53.585357
2016-12-15,54.360001,54.389999,54.130001,54.189999,3286800,53.545832
2016-12-14,55.18,55.459999,54.009998,54.060001,3215600,53.41738
2016-12-13,55.259998,55.59,55.209999,55.52,1347100,54.860024
2016-12-12,55.060001,55.23,54.98,55.060001,2123500,54.405493
2016-12-09,55.099998,55.23,54.959999,55.00,1706800,54.346204
2016-12-08,55.080002,55.52,55.009998,55.41,2807200,54.751331
2016-12-07,54.240002,55.049999,54.18,54.950001,4090700,54.2968
2016-12-06,53.950001,53.950001,53.599998,53.790001,2628100,53.150589
2016-12-05,53.369999,53.580002,53.290001,53.540001,2002900,52.903561
2016-12-02,53.169998,53.380001,53.099998,53.290001,1819000,52.656532
2016-12-01,53.419998,53.540001,53.25,53.459999,2716100,52.82451
2016-11-30,53.619999,53.619999,53.189999,53.259998,2671800,52.626886
2016-11-29,53.080002,53.52,53.060001,53.400002,2034300,52.765225
2016-11-28,53.139999,53.290001,53.009998,53.029999,1519900,52.399621
2016-11-25,52.849998,53.029999,52.849998,53.029999,561800,52.399621
2016-11-23,52.98,53.009998,52.66,52.799999,2454100,52.172355
2016-11-22,52.779999,53.439999,52.779999,53.43,3108400,52.794868
2016-11-21,52.279999,52.380001,52.09,52.16,1550300,51.539964
2016-11-18,52.470001,52.529999,51.939999,51.950001,3635900,51.332461
2016-11-17,52.619999,52.709999,52.360001,52.389999,2363300,51.767229
2016-11-16,52.400002,52.619999,52.169998,52.41,2317900,51.786992
2016-11-15,52.419998,53.00,52.360001,52.91,3007100,52.281048
2016-11-14,52.419998,52.57,52.23,52.330002,4024400,51.707945
2016-11-11,52.830002,53.099998,52.330002,52.849998,4813700,52.22176
2016-11-10,53.93,54.029999,52.799999,53.110001,8901400,52.478672
2016-11-09,54.139999,54.52,53.700001,53.73,8951500,53.091301
2016-11-08,55.740002,56.560001,55.639999,56.369999,3864200,55.699918
2016-11-07,55.130001,55.82,55.130001,55.759998,3613900,55.097168
2016-11-04,54.349998,54.740002,54.32,54.380001,2490800,53.733576
2016-11-03,54.709999,54.889999,54.470001,54.540001,2219800,53.891673
2016-11-02,54.720001,54.790001,54.310001,54.48,2586400,53.832385
2016-11-01,55.529999,55.529999,54.669998,54.900002,3164300,54.247395
2016-10-31,55.25,55.439999,55.139999,55.349998,1927100,54.692042
2016-10-28,55.419998,55.650002,55.029999,55.25,2912300,54.593233
2016-10-27,55.82,55.82,55.200001,55.209999,1932500,54.553707
2016-10-26,55.77,55.860001,55.529999,55.580002,2126700,54.919312
2016-10-25,56.490002,56.540001,56.290001,56.490002,1579600,55.818494
2016-10-24,56.869999,56.869999,56.389999,56.470001,1432900,55.798731
2016-10-21,55.970001,56.290001,55.869999,56.189999,3135900,55.522057
2016-10-20,56.599998,56.77,56.279999,56.41,2008200,55.739443
2016-10-19,56.869999,57.130001,56.75,57.040001,1214900,56.361955
2016-10-18,56.599998,56.790001,56.52,56.599998,1841700,55.927183
2016-10-17,55.59,55.759998,55.549999,55.669998,1165400,55.008238
2016-10-14,55.919998,56.049999,55.360001,55.360001,2970200,54.701926
2016-10-13,55.200001,55.689999,54.919998,55.540001,2682000,54.879786
2016-10-12,55.93,56.310001,55.849998,56.09,2282200,55.423248
2016-10-11,56.50,56.50,55.869999,56.029999,3483800,55.363959
2016-10-10,57.959999,58.380001,57.959999,58.200001,1299500,57.508166
2016-10-07,58.09,58.09,57.330002,57.610001,2017600,56.925179
2016-10-06,57.470001,57.990002,57.369999,57.959999,3067800,57.271017
2016-10-05,57.459999,57.720001,57.360001,57.66,1935200,56.974584
2016-10-04,57.700001,57.77,56.849998,56.919998,3291100,56.243379
2016-10-03,58.00,58.200001,57.700001,58.040001,2523000,57.350068
