Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,48.990002,49.040001,48.799999,48.860001,3395200,48.860001
2016-12-29,48.93,49.00,48.790001,48.880001,4893600,48.880001
2016-12-28,49.490002,49.52,49.34,49.380001,3747000,49.380001
2016-12-27,49.470001,49.52,49.419998,49.450001,3921200,49.450001
2016-12-23,49.740002,49.799999,49.68,49.759998,5359100,49.759998
2016-12-22,49.540001,49.669998,49.52,49.669998,4832000,49.669998
2016-12-21,49.740002,49.77,49.650002,49.75,4535500,49.75
2016-12-20,50.540001,50.630001,50.52,50.599998,5626400,50.016998
2016-12-19,50.439999,50.66,50.439999,50.549999,5270200,49.967574
2016-12-16,50.169998,50.259998,50.009998,50.119999,8552000,49.542529
2016-12-15,50.450001,50.580002,50.360001,50.560001,10029600,49.977461
2016-12-14,51.040001,51.09,50.470001,50.560001,14211000,49.977461
2016-12-13,51.200001,51.389999,51.16,51.349998,8064400,50.758356
2016-12-12,50.939999,50.98,50.700001,50.75,4834900,50.165271
2016-12-09,51.139999,51.279999,51.080002,51.25,4548800,50.65951
2016-12-08,50.959999,51.189999,50.950001,51.099998,9039200,50.511237
2016-12-07,50.02,50.610001,50.02,50.52,6891300,49.937921
2016-12-06,49.639999,49.869999,49.59,49.779999,8994100,49.206446
2016-12-05,49.509998,49.75,49.509998,49.560001,13174200,48.988983
2016-12-02,49.490002,49.630001,49.43,49.619999,5473000,49.048289
2016-12-01,49.619999,49.66,49.400002,49.470001,7011800,48.90002
2016-11-30,50.099998,50.110001,49.84,49.889999,9579000,49.315179
2016-11-29,49.91,50.189999,49.84,49.970001,12384700,49.394259
2016-11-28,49.790001,49.959999,49.77,49.919998,9328800,49.344832
2016-11-25,49.43,49.52,49.369999,49.490002,8166100,48.91979
2016-11-23,49.580002,49.950001,49.549999,49.91,7403000,49.334949
2016-11-22,49.919998,49.950001,49.689999,49.91,9422800,49.334949
2016-11-21,49.580002,49.830002,49.580002,49.790001,5450800,49.216333
2016-11-18,49.459999,49.529999,49.349998,49.389999,8065700,48.82094
2016-11-17,49.759998,50.16,49.75,50.139999,16206200,49.562299
2016-11-16,49.560001,49.669998,49.389999,49.400002,14430900,48.830827
2016-11-15,49.459999,49.709999,49.450001,49.639999,15461400,49.068059
2016-11-14,49.459999,49.57,49.310001,49.560001,10236100,48.988983
2016-11-11,49.43,49.57,49.299999,49.50,7454600,48.929673
2016-11-10,49.50,49.68,49.119999,49.43,20034800,48.86048
2016-11-09,49.25,49.720001,49.169998,49.389999,19424000,48.82094
2016-11-08,49.599998,50.00,49.560001,49.810001,11165600,49.236103
2016-11-07,49.75,49.869999,49.700001,49.869999,8221100,49.295409
2016-11-04,12.39,12.43,12.36,12.38,5574300,48.949443
2016-11-03,12.54,12.56,12.49,12.53,6354100,49.542529
2016-11-02,12.54,12.57,12.47,12.50,6830800,49.423912
2016-11-01,12.63,12.63,12.53,12.58,5513100,49.740225
2016-10-31,12.62,12.65,12.59,12.63,6951700,49.937921
2016-10-28,12.57,12.62,12.56,12.62,7114500,49.898381
2016-10-27,12.60,12.62,12.56,12.60,3171900,49.819305
2016-10-26,12.56,12.60,12.56,12.58,2752500,49.740225
2016-10-25,12.56,12.60,12.54,12.60,3010500,49.819305
