Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,35.00,35.029999,34.639999,34.709999,12084700,34.709999
2016-12-29,34.669998,34.939999,34.630001,34.810001,16680800,34.810001
2016-12-28,34.470001,34.509998,34.299999,34.360001,15297600,34.360001
2016-12-27,34.02,34.099998,34.009998,34.049999,11920900,34.049999
2016-12-23,33.959999,34.049999,33.91,33.970001,14261000,33.970001
2016-12-22,34.110001,34.130001,33.939999,34.060001,22593200,34.060001
2016-12-21,35.310001,35.330002,35.110001,35.110001,19888000,34.421
2016-12-20,35.27,35.349998,35.200001,35.23,14651600,34.538644
2016-12-19,35.380001,35.470001,35.290001,35.360001,20622700,34.666094
2016-12-16,35.75,35.810001,35.400002,35.50,30509800,34.803346
2016-12-15,35.869999,36.029999,35.799999,35.880001,26737200,35.17589
2016-12-14,36.669998,36.91,36.060001,36.200001,32818500,35.48961
2016-12-13,36.900002,37.110001,36.84,37.009998,23956400,36.283712
2016-12-12,36.68,36.82,36.43,36.610001,28688000,35.891564
2016-12-09,37.380001,37.50,37.279999,37.470001,12202900,36.734688
2016-12-08,37.490002,37.77,37.400002,37.689999,17728800,36.950368
2016-12-07,37.369999,37.82,37.34,37.689999,16420200,36.950368
2016-12-06,37.259998,37.299999,37.09,37.259998,13160200,36.528806
2016-12-05,37.099998,37.279999,37.07,37.259998,11648900,36.528806
2016-12-02,37.240002,37.50,37.23,37.310001,12232200,36.577828
2016-12-01,37.599998,37.759998,37.470001,37.59,14747700,36.852332
2016-11-30,37.529999,37.73,37.470001,37.59,16379900,36.852332
2016-11-29,37.349998,37.59,37.25,37.459999,16069000,36.724882
2016-11-28,37.389999,37.470001,37.220001,37.23,15895200,36.499396
2016-11-25,37.169998,37.23,37.07,37.09,8110100,36.362144
2016-11-23,36.639999,36.810001,36.599998,36.740002,12015100,36.019014
2016-11-22,36.889999,36.93,36.73,36.880001,15085100,36.156266
2016-11-21,36.220001,36.330002,36.16,36.240002,11379100,35.528826
2016-11-18,35.970001,36.02,35.790001,35.939999,13194400,35.23471
2016-11-17,35.860001,36.110001,35.84,35.970001,14095000,35.264124
2016-11-16,35.77,35.939999,35.66,35.830002,19616400,35.126872
2016-11-15,35.970001,36.400002,35.93,36.259998,24991400,35.54843
2016-11-14,35.740002,35.98,35.48,35.759998,26510200,35.058242
2016-11-11,35.740002,36.09,35.529999,35.98,28500300,35.273926
2016-11-10,36.740002,36.799999,36.02,36.389999,46039500,35.67588
2016-11-09,36.599998,37.130001,36.560001,36.740002,48911500,36.019014
2016-11-08,37.139999,37.900002,37.09,37.630001,23078100,36.891548
