Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,19.540001,19.549999,19.450001,19.48,1526900,19.48
2016-12-29,19.35,19.440001,19.34,19.43,3461300,19.43
2016-12-28,19.43,19.440001,19.27,19.309999,6337800,19.309999
2016-12-27,19.440001,19.49,19.389999,19.43,3799400,19.43
2016-12-23,19.43,19.450001,19.40,19.43,1090900,19.43
2016-12-22,19.50,19.530001,19.440001,19.50,2277900,19.50
2016-12-21,19.58,19.60,19.52,19.530001,1529100,19.530001
2016-12-20,19.809999,19.85,19.76,19.780001,2033600,19.570001
2016-12-19,19.82,19.84,19.77,19.780001,1722500,19.570001
2016-12-16,20.02,20.02,19.889999,19.950001,3241100,19.738196
2016-12-15,20.040001,20.129999,20.02,20.059999,3291900,19.847027
2016-12-14,20.34,20.450001,20.120001,20.18,4729500,19.965754
2016-12-13,20.40,20.559999,20.40,20.530001,2236000,20.312038
2016-12-12,20.34,20.40,20.25,20.290001,3176300,20.074586
2016-12-09,20.65,20.65,20.58,20.60,3887200,20.381295
2016-12-08,20.74,20.92,20.73,20.74,3723900,20.519808
2016-12-07,20.82,20.99,20.780001,20.969999,3022400,20.747365
2016-12-06,20.790001,20.85,20.75,20.83,2912500,20.608852
2016-12-05,20.77,20.84,20.76,20.82,1924000,20.598958
2016-12-02,20.73,20.83,20.68,20.74,2394800,20.519808
2016-12-01,21.02,21.08,20.950001,20.98,2576600,20.75726
2016-11-30,21.120001,21.209999,21.09,21.17,2913200,20.945243
2016-11-29,20.99,21.059999,20.959999,21.02,2212700,20.796836
2016-11-28,20.959999,21.00,20.889999,20.90,1187600,20.678109
2016-11-25,21.02,21.02,20.969999,20.99,1332700,20.767154
2016-11-23,20.92,20.99,20.889999,20.940001,2695300,20.717685
2016-11-22,20.969999,21.040001,20.889999,21.02,6586800,20.796836
2016-11-21,20.799999,20.860001,20.77,20.860001,2401800,20.638535
2016-11-18,20.83,20.83,20.700001,20.77,2586400,20.54949
2016-11-17,20.629999,20.74,20.629999,20.709999,2943800,20.490126
2016-11-16,20.49,20.51,20.42,20.48,8681400,20.262568
2016-11-15,20.610001,20.780001,20.59,20.780001,3546500,20.559384
2016-11-14,20.530001,20.690001,20.50,20.59,2778900,20.371401
2016-11-11,20.790001,20.889999,20.610001,20.809999,4300300,20.589064
2016-11-10,21.15,21.15,20.860001,20.959999,6443000,20.737471
2016-11-09,21.00,21.26,20.98,21.01,10282800,20.786942
2016-11-08,21.209999,21.43,21.16,21.32,2442700,21.09365
2016-11-07,21.15,21.290001,21.139999,21.18,12002800,20.955137
2016-11-04,21.129999,21.23,21.110001,21.129999,5446000,20.905667
2016-11-03,21.43,21.48,21.35,21.40,2416700,21.172801
2016-11-02,21.549999,21.58,21.379999,21.48,4196400,21.251951
2016-11-01,21.73,21.799999,21.549999,21.66,2549000,21.43004
2016-10-31,21.51,21.629999,21.51,21.57,1934300,21.340996
2016-10-28,21.67,21.719999,21.52,21.60,3516200,21.370678
2016-10-27,21.889999,21.889999,21.74,21.76,1989400,21.528979
2016-10-26,21.92,22.030001,21.879999,21.950001,2020200,21.716962
2016-10-25,22.059999,22.120001,22.02,22.02,3449700,21.786219
2016-10-24,22.030001,22.10,22.030001,22.059999,1644700,21.825793
2016-10-21,21.74,21.85,21.74,21.83,1559500,21.598236
2016-10-20,21.790001,21.860001,21.75,21.84,3350400,21.60813
2016-10-19,21.75,21.860001,21.709999,21.809999,2672200,21.578448
2016-10-18,21.790001,21.790001,21.709999,21.74,1560300,21.509191
2016-10-17,21.459999,21.540001,21.42,21.51,1352000,21.281633
2016-10-14,21.690001,21.77,21.610001,21.620001,2695900,21.390466
2016-10-13,21.440001,21.540001,21.33,21.49,4197400,21.261845
2016-10-12,21.700001,21.790001,21.690001,21.74,2176800,21.509191
2016-10-11,21.74,21.74,21.52,21.60,2615400,21.370678
2016-10-10,22.16,22.32,22.16,22.25,1257400,22.013777
2016-10-07,22.15,22.15,22.00,22.10,1543400,21.86537
2016-10-06,22.110001,22.17,22.040001,22.139999,814100,21.904944
2016-10-05,22.07,22.219999,22.07,22.17,3306000,21.934626
2016-10-04,22.08,22.120001,21.889999,21.940001,2705300,21.707068
2016-10-03,22.00,22.08,21.93,22.049999,1500000,21.815899
2016-09-30,21.870001,22.049999,21.870001,22.01,2304500,21.776325
2016-09-29,22.10,22.129999,21.860001,21.93,2393200,21.697174
2016-09-28,22.08,22.15,21.940001,22.15,1848000,21.914838
2016-09-27,21.91,22.00,21.889999,21.98,1830700,21.746643
2016-09-26,21.83,21.870001,21.74,21.75,1382400,21.519085
2016-09-23,22.02,22.049999,21.969999,22.02,1485700,21.786219
2016-09-22,22.18,22.219999,22.139999,22.190001,1689500,21.954414
2016-09-21,21.91,22.120001,21.82,22.10,1669300,21.86537
2016-09-20,21.93,21.969999,21.85,21.85,1226900,21.618024
2016-09-19,21.99,22.059999,21.85,21.870001,2252700,21.637812
2016-09-16,21.93,21.93,21.780001,21.879999,1728100,21.647704
2016-09-15,21.879999,22.059999,21.82,21.98,1956100,21.746643
2016-09-14,21.65,21.76,21.60,21.639999,3599300,21.410252
2016-09-13,21.629999,21.700001,21.42,21.52,4267800,21.291527
2016-09-12,21.73,22.08,21.700001,22.040001,3173000,21.806007
2016-09-09,22.26,22.26,21.950001,21.950001,5102000,21.716962
2016-09-08,22.040001,22.139999,22.030001,22.10,3874100,21.86537
