Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,26.58,26.67,26.459999,26.48,2966700,26.48
2016-12-29,26.280001,26.40,26.280001,26.34,1509400,26.34
2016-12-28,26.24,26.24,26.110001,26.18,2103400,26.18
2016-12-27,26.35,26.40,26.34,26.360001,1457200,26.360001
2016-12-23,26.24,26.33,26.24,26.309999,1271400,26.309999
2016-12-22,26.35,26.41,26.26,26.27,1742400,26.27
2016-12-21,26.280001,26.34,26.26,26.290001,2827600,26.290001
2016-12-20,26.08,26.219999,26.08,26.15,1330600,26.141
2016-12-19,26.139999,26.25,26.049999,26.059999,2280100,26.051031
2016-12-16,26.08,26.24,26.08,26.129999,5400700,26.121006
2016-12-15,25.90,26.040001,25.879999,26.02,4158700,26.011045
2016-12-14,26.32,26.440001,25.950001,26.02,11454900,26.011045
2016-12-13,26.27,26.450001,26.27,26.34,5876300,26.330935
2016-12-12,26.07,26.17,26.040001,26.110001,4169800,26.101015
2016-12-09,26.01,26.120001,25.959999,26.09,6189300,26.081021
2016-12-08,26.09,26.129999,26.00,26.07,6705100,26.061028
2016-12-07,25.82,26.27,25.82,26.16,13291000,26.150997
2016-12-06,25.32,25.57,25.32,25.559999,4378700,25.551203
2016-12-05,25.129999,25.40,25.120001,25.34,3004800,25.331279
2016-12-02,24.58,24.82,24.559999,24.74,2653400,24.731485
2016-12-01,24.700001,24.719999,24.549999,24.68,1837000,24.671507
2016-11-30,24.92,24.940001,24.780001,24.83,2764100,24.821454
2016-11-29,24.67,24.959999,24.66,24.92,1485600,24.911424
2016-11-28,24.77,24.799999,24.66,24.709999,2007400,24.701495
2016-11-25,24.98,25.00,24.940001,24.969999,1725700,24.961406
2016-11-23,24.700001,24.83,24.639999,24.809999,2552500,24.801461
2016-11-22,25.09,25.129999,24.969999,25.09,2493500,25.081365
2016-11-21,24.98,25.049999,24.90,25.02,1446600,25.01139
2016-11-18,24.959999,25.00,24.82,24.860001,2036700,24.851445
2016-11-17,25.049999,25.139999,25.00,25.09,5496200,25.081365
2016-11-16,25.040001,25.16,25.00,25.059999,5069200,25.051375
2016-11-15,25.24,25.370001,25.209999,25.360001,3365000,25.351273
2016-11-14,25.24,25.32,25.16,25.24,6913300,25.231313
2016-11-11,25.559999,25.610001,25.40,25.49,2449500,25.481227
2016-11-10,25.620001,25.690001,25.34,25.57,5576000,25.5612
2016-11-09,25.34,25.76,25.34,25.65,6317000,25.641172
2016-11-08,25.49,25.709999,25.450001,25.639999,3527100,25.631175
2016-11-07,25.50,25.58,25.440001,25.559999,1829700,25.551203
2016-11-04,25.209999,25.309999,25.129999,25.190001,2221600,25.181331
2016-11-03,25.440001,25.48,25.32,25.370001,3391500,25.36127
2016-11-02,25.610001,25.66,25.43,25.51,4986900,25.501221
2016-11-01,25.969999,25.969999,25.60,25.709999,3840300,25.701151
2016-10-31,25.83,25.940001,25.75,25.91,2227200,25.901083
2016-10-28,25.780001,25.93,25.75,25.860001,2549300,25.851101
2016-10-27,25.889999,25.91,25.780001,25.799999,3075100,25.79112
2016-10-26,25.76,25.870001,25.73,25.799999,4023200,25.79112
2016-10-25,25.90,25.959999,25.82,25.93,1782500,25.921076
2016-10-24,26.030001,26.059999,25.889999,25.92,1591500,25.91108
2016-10-21,25.719999,25.84,25.709999,25.84,1601200,25.831107
2016-10-20,25.84,26.040001,25.82,25.940001,3632200,25.931073
2016-10-19,25.90,25.969999,25.870001,25.940001,1302900,25.931073
2016-10-18,25.98,26.00,25.84,25.889999,4603700,25.881089
2016-10-17,25.709999,25.75,25.60,25.67,1789600,25.661166
2016-10-14,25.85,25.950001,25.76,25.77,1757000,25.761132
2016-10-13,25.43,25.690001,25.360001,25.639999,5229100,25.631175
2016-10-12,25.77,25.860001,25.68,25.780001,7413700,25.771128
2016-10-11,26.23,26.25,25.879999,25.969999,4218700,25.961062
2016-10-10,26.23,26.360001,26.23,26.25,1344200,26.240966
2016-10-07,26.190001,26.190001,25.879999,26.08,2387300,26.071024
2016-10-06,26.27,26.33,26.23,26.27,2657900,26.260959
2016-10-05,26.389999,26.43,26.309999,26.389999,2481900,26.380917
2016-10-04,26.27,26.43,26.18,26.280001,5510100,26.270956
2016-10-03,26.139999,26.16,25.99,26.16,3736900,26.150997
2016-09-30,25.91,26.360001,25.889999,26.27,3931000,26.260959
2016-09-29,26.139999,26.219999,25.57,25.690001,4202900,25.681159
2016-09-28,26.15,26.26,25.940001,26.209999,2106200,26.200979
2016-09-27,25.620001,25.969999,25.610001,25.950001,5238700,25.94107
2016-09-26,26.09,26.110001,25.98,26.01,3120100,26.001049
2016-09-23,26.43,26.52,26.43,26.440001,1454600,26.430901
2016-09-22,26.639999,26.75,26.52,26.540001,3801900,26.530867
2016-09-21,25.889999,26.16,25.799999,26.139999,3303500,26.131003
2016-09-20,25.93,25.969999,25.77,25.790001,1854900,25.781125
2016-09-19,25.709999,25.809999,25.629999,25.68,1732700,25.671162
2016-09-16,25.58,25.58,25.450001,25.52,3621300,25.511218
2016-09-15,25.870001,26.139999,25.780001,26.10,2750400,26.091018
2016-09-14,25.90,26.040001,25.84,25.889999,2225900,25.881089
2016-09-13,26.02,26.10,25.790001,25.90,3262900,25.891086
2016-09-12,25.809999,26.27,25.799999,26.25,2314100,26.240966
2016-09-09,26.41,26.41,26.049999,26.07,3007100,26.061028
2016-09-08,26.66,26.75,26.58,26.65,6101100,26.640828
2016-09-07,26.790001,26.879999,26.709999,26.790001,1485300,26.780781
2016-09-06,26.59,26.75,26.549999,26.690001,2261600,26.680815
2016-09-02,26.48,26.59,26.35,26.540001,2655500,26.530867
2016-09-01,26.25,26.32,26.09,26.299999,6898400,26.290948
2016-08-31,26.27,26.34,26.15,26.209999,1463400,26.200979
2016-08-30,26.389999,26.450001,26.290001,26.33,2765200,26.320938
2016-08-29,26.09,26.290001,26.09,26.27,4868700,26.260959
2016-08-26,26.389999,26.690001,26.040001,26.15,4915000,26.141
