Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,43.310001,43.650002,42.34,42.669998,3714300,42.352819
2016-12-29,43.669998,44.23,42.709999,43.07,4837300,42.749848
2016-12-28,44.990002,45.00,43.119999,43.709999,4635400,43.38509
2016-12-27,44.959999,45.380001,44.639999,44.75,2643700,44.41736
2016-12-23,45.02,45.369999,44.32,44.77,3817800,44.437212
2016-12-22,46.939999,47.23,44.740002,45.099998,6501200,44.764757
2016-12-21,46.900002,47.48,46.610001,46.82,3532600,46.471973
2016-12-20,46.639999,47.529999,46.630001,47.259998,4261200,46.908701
2016-12-19,47.220001,47.57,46.389999,46.560001,5673100,46.213907
2016-12-16,48.009998,48.110001,46.950001,47.00,9882700,46.650635
2016-12-15,48.299999,48.630001,48.080002,48.16,4700400,47.802012
2016-12-14,48.880001,49.07,48.18,48.209999,4084700,47.85164
2016-12-13,48.799999,49.009998,48.240002,48.66,3822100,48.298296
2016-12-12,48.91,49.040001,48.560001,48.77,3125700,48.407479
2016-12-09,49.200001,49.200001,48.619999,49.00,4294400,48.635769
2016-12-08,48.52,49.400002,48.50,49.310001,7336700,48.943466
2016-12-07,47.360001,48.57,47.360001,48.52,5970900,48.159337
2016-12-06,46.540001,47.09,46.540001,46.93,5173200,46.581156
2016-12-05,46.060001,47.709999,46.060001,46.82,8521300,46.194054
2016-12-02,45.709999,46.259998,45.529999,45.669998,3815500,45.059427
2016-12-01,45.549999,46.060001,45.299999,45.450001,5019000,44.84237
2016-11-30,45.369999,46.02,45.07,45.700001,5045000,45.089028
2016-11-29,45.52,46.00,45.389999,45.619999,3412200,45.010096
2016-11-28,46.580002,46.639999,45.279999,45.330002,7114000,44.723976
2016-11-25,47.00,47.169998,46.279999,46.580002,2718600,45.957264
2016-11-23,46.549999,47.290001,46.369999,46.959999,5306900,46.332181
2016-11-22,45.419998,46.98,45.32,46.599998,6451200,45.976994
2016-11-21,44.84,46.139999,44.830002,45.650002,7409500,45.039697
2016-11-18,45.68,45.68,44.669998,44.790001,12764400,44.191194
2016-11-17,42.889999,46.720001,42.549999,45.990002,25416400,45.375152
2016-11-16,39.75,40.599998,39.43,40.450001,11821300,39.909217
2016-11-15,39.549999,40.279999,39.029999,39.880001,8847000,39.346837
2016-11-14,38.560001,40.279999,38.560001,39.939999,9473200,39.406033
2016-11-11,38.689999,39.07,37.650002,38.360001,14522800,37.847158
2016-11-10,39.16,40.07,39.150002,39.98,6318000,39.445499
2016-11-09,37.389999,38.700001,37.099998,38.509998,6458100,37.99515
2016-11-08,37.869999,38.439999,37.869999,37.990002,6113600,37.482106
2016-11-07,38.709999,39.18,38.700001,39.07,3406600,38.547665
2016-11-04,38.209999,38.84,37.84,38.189999,2862400,37.679429
2016-11-03,38.349998,38.75,37.970001,38.110001,5647500,37.6005
2016-11-02,38.34,38.869999,38.16,38.389999,3406400,37.876756
2016-11-01,38.93,39.09,38.360001,38.669998,2919900,38.153011
2016-10-31,38.779999,39.209999,38.669998,38.91,2903400,38.389804
2016-10-28,38.439999,39.299999,38.439999,38.779999,3985200,38.261541
2016-10-27,39.400002,39.41,38.360001,38.48,3697600,37.965553
2016-10-26,39.040001,39.50,38.799999,39.290001,2526300,38.764725
2016-10-25,39.34,39.50,38.759998,39.259998,3581900,38.735123
2016-10-24,39.66,39.779999,39.200001,39.459999,2491800,38.93245
2016-10-21,39.290001,39.630001,39.18,39.459999,2241500,38.93245
2016-10-20,39.459999,39.889999,39.400002,39.48,3167200,38.952183
