Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,35.25,35.27,34.91,35.009998,59591400,35.009998
2016-12-29,35.040001,35.299999,35.02,35.259998,48069700,35.259998
2016-12-28,34.720001,34.759998,34.599998,34.689999,33732100,34.689999
2016-12-27,34.360001,34.470001,34.349998,34.43,23452500,34.43
2016-12-23,34.110001,34.279999,34.080002,34.279999,32038700,34.279999
2016-12-22,34.119999,34.139999,33.939999,34.080002,48802800,34.080002
2016-12-21,34.689999,34.700001,34.459999,34.490002,52040600,34.490002
2016-12-20,35.009998,35.099998,34.939999,35.029999,39157800,34.633998
2016-12-19,35.169998,35.18,34.91,34.91,45241700,34.515356
2016-12-16,35.23,35.34,35.049999,35.150002,75471100,34.752644
2016-12-15,35.27,35.450001,35.169998,35.310001,68897000,34.910835
2016-12-14,36.040001,36.169998,35.240002,35.25,95190000,34.851512
2016-12-13,36.139999,36.41,36.130001,36.330002,48943200,35.919305
2016-12-12,35.970001,36.099998,35.830002,35.93,40766300,35.523825
2016-12-09,36.139999,36.279999,36.07,36.169998,60173400,35.76111
2016-12-08,36.099998,36.41,36.080002,36.360001,60291800,35.948965
2016-12-07,35.82,36.240002,35.759998,36.200001,61773300,35.790774
2016-12-06,35.52,35.610001,35.43,35.599998,48356900,35.197554
2016-12-05,35.290001,35.439999,35.27,35.41,53275100,35.009703
2016-12-02,35.080002,35.290001,35.060001,35.119999,58727500,34.722981
2016-12-01,35.400002,35.48,35.07,35.080002,80947500,34.683436
2016-11-30,35.599998,35.650002,35.48,35.50,86930300,35.098686
2016-11-29,35.279999,35.549999,35.240002,35.439999,36457700,35.039363
2016-11-28,35.389999,35.529999,35.349998,35.389999,50953000,34.989929
2016-11-25,35.279999,35.310001,35.200001,35.25,28572700,34.851512
2016-11-23,34.959999,35.130001,34.880001,35.080002,43495600,34.683436
2016-11-22,35.439999,35.48,35.200001,35.459999,61503100,35.059137
2016-11-21,34.900002,35.029999,34.830002,34.93,45251800,34.53513
2016-11-18,34.82,34.889999,34.57,34.59,51490500,34.198973
2016-11-17,34.82,35.02,34.689999,34.75,80829200,34.357165
2016-11-16,34.580002,34.790001,34.52,34.700001,65387900,34.307731
2016-11-15,34.57,35.049999,34.549999,34.990002,89937000,34.594453
2016-11-14,34.32,34.50,34.029999,34.299999,107881600,33.912251
2016-11-11,34.549999,34.84,34.119999,34.549999,182114700,34.159425
2016-11-10,35.919998,36.049999,35.040001,35.220001,206490900,34.821853
2016-11-09,36.34,36.689999,36.09,36.25,193443900,35.840208
2016-11-08,37.23,37.669998,36.970001,37.470001,83963300,37.046417
2016-11-07,36.810001,37.27,36.75,37.23,85341300,36.809129
