Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,112.360001,112.370003,111.650002,112.029999,2339700,111.464327
2016-12-29,112.290001,112.440002,111.900002,112.120003,2483100,111.553877
2016-12-28,113.360001,113.400002,112.139999,112.199997,1470900,111.633467
2016-12-27,113.089996,113.330002,113.050003,113.220001,1583800,112.648321
2016-12-23,112.900002,113.029999,112.779999,113.010002,1332200,112.439382
2016-12-22,112.900002,112.989998,112.660004,112.900002,1927200,112.329937
2016-12-21,114.07,114.110001,113.769997,113.779999,1731700,112.436399
2016-12-20,113.849998,114.169998,113.769997,114.089996,1794000,112.742736
2016-12-19,113.410004,113.650002,113.209999,113.57,2061400,112.22888
2016-12-16,113.889999,113.959999,113.18,113.400002,1963600,112.060889
2016-12-15,113.150002,114.059998,112.919998,113.550003,3740900,112.209119
2016-12-14,113.919998,114.43,112.75,112.989998,4394400,111.655727
2016-12-13,114.099998,114.470001,113.639999,114.220001,3083900,112.871205
2016-12-12,113.800003,114.290001,113.540001,113.709999,2777800,112.367226
2016-12-09,113.389999,113.760002,113.190002,113.75,2278700,112.406754
2016-12-08,112.800003,113.629997,112.620003,113.279999,2547000,111.942303
2016-12-07,111.330002,112.790001,111.25,112.790001,2688500,111.458092
2016-12-06,110.879997,111.330002,110.489998,111.290001,3055300,109.975805
2016-12-05,110.510002,110.959999,110.50,110.660004,3909300,109.353247
2016-12-02,110.150002,110.419998,109.830002,110.050003,2934600,108.75045
2016-12-01,110.290001,110.639999,109.910004,110.080002,4449200,108.780094
2016-11-30,110.07,110.360001,109.910004,109.910004,4013500,108.612104
2016-11-29,109.279999,109.690002,109.120003,109.379997,3435100,108.088356
2016-11-28,109.870003,110.019997,109.330002,109.440002,1807600,108.147652
2016-11-25,109.809998,110.080002,109.790001,110.059998,955600,108.760326
2016-11-23,109.139999,109.709999,109.029999,109.68,3563300,108.384816
2016-11-22,109.32,109.440002,108.82,109.290001,3117800,107.999422
2016-11-21,108.709999,109.150002,108.709999,109.110001,4214500,107.821548
2016-11-18,108.610001,108.669998,108.220001,108.43,1440400,107.149577
2016-11-17,108.220001,108.669998,108.160004,108.459999,2256400,107.179222
2016-11-16,108.449997,108.50,107.889999,108.120003,3040100,106.84324
2016-11-15,107.949997,108.75,107.769997,108.690002,2340500,107.406509
2016-11-14,107.419998,108.050003,107.339996,107.889999,2292900,106.615953
2016-11-11,106.839996,107.239998,106.370003,107.07,4412800,105.805637
2016-11-10,106.879997,107.849998,106.419998,107.349998,4840400,106.082329
2016-11-09,104.029999,106.889999,104.029999,106.43,6005200,105.173195
2016-11-08,104.220001,105.139999,103.970001,104.830002,1975900,103.59209
2016-11-07,103.50,104.419998,103.50,104.32,2830600,103.088111
2016-11-04,102.400002,102.910004,102.07,102.199997,2405600,100.993142
2016-11-03,102.690002,102.989998,102.209999,102.370003,2447000,101.161141
2016-11-02,103.040001,103.18,102.290001,102.529999,3051500,101.319247
2016-11-01,104.139999,104.309998,102.650002,103.32,2646400,102.099919
