Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,20.25,20.26,20.16,20.200001,2505500,20.136292
2016-12-29,20.059999,20.16,20.02,20.139999,2735400,20.076479
2016-12-28,19.85,19.85,19.74,19.77,2841700,19.707647
2016-12-27,19.82,19.860001,19.799999,19.84,1287200,19.777426
2016-12-23,19.77,19.85,19.77,19.83,1213300,19.767458
2016-12-22,19.790001,19.84,19.719999,19.780001,3489500,19.711635
2016-12-21,20.10,20.139999,20.049999,20.049999,2242100,19.980701
2016-12-20,20.09,20.16,20.07,20.120001,1586300,20.05046
2016-12-19,20.219999,20.299999,20.18,20.18,1411100,20.110252
2016-12-16,20.33,20.360001,20.219999,20.25,2176600,20.18001
2016-12-15,20.34,20.389999,20.26,20.34,2961300,20.269699
2016-12-14,20.40,20.57,20.09,20.09,4382600,20.020563
2016-12-13,20.51,20.60,20.469999,20.58,2059800,20.508869
2016-12-12,20.469999,20.559999,20.40,20.43,4186800,20.359388
2016-12-09,20.629999,20.690001,20.59,20.639999,2259600,20.568661
2016-12-08,20.700001,20.75,20.620001,20.65,4404300,20.578627
2016-12-07,20.309999,20.51,20.309999,20.50,2659000,20.429146
2016-12-06,20.27,20.370001,20.24,20.34,8027600,20.269699
2016-12-05,20.00,20.120001,20.00,20.110001,4325200,20.040495
2016-12-02,19.90,20.059999,19.889999,19.889999,4100100,19.821254
2016-12-01,20.110001,20.17,20.02,20.059999,3200300,19.990666
2016-11-30,20.32,20.33,20.23,20.24,4473700,20.170044
2016-11-29,20.00,20.120001,19.969999,20.09,2313000,20.020563
2016-11-28,19.98,20.040001,19.940001,20.01,3016900,19.94084
2016-11-25,19.93,19.99,19.889999,19.92,3135600,19.851151
2016-11-23,19.48,19.530001,19.43,19.49,3372200,19.422637
2016-11-22,19.68,19.690001,19.559999,19.65,3781300,19.582083
2016-11-21,19.51,19.59,19.50,19.549999,4999000,19.482429
2016-11-18,19.860001,19.879999,19.700001,19.719999,4449300,19.651841
2016-11-17,19.77,19.92,19.76,19.82,3954700,19.751496
2016-11-16,19.73,19.809999,19.709999,19.77,6005800,19.70167
2016-11-15,19.799999,20.09,19.77,20.059999,6975900,19.990666
2016-11-14,20.030001,20.030001,19.799999,19.91,5350900,19.841185
2016-11-11,20.129999,20.26,19.85,19.98,12271200,19.910943
2016-11-10,21.030001,21.030001,20.530001,20.75,10172800,20.678282
2016-11-09,20.940001,21.07,20.74,21.040001,9449000,20.96728
2016-11-08,21.309999,21.379999,20.93,20.940001,10767000,20.867626
2016-11-07,21.129999,21.43,21.129999,21.43,5247200,21.355932
2016-11-04,20.959999,20.99,20.799999,20.809999,3270800,20.738074
2016-11-03,21.190001,21.26,21.10,21.18,2810000,21.106796
2016-11-02,21.40,21.48,21.200001,21.24,4576500,21.166588
2016-11-01,21.719999,21.74,21.51,21.629999,4011100,21.55524
2016-10-31,21.629999,21.73,21.620001,21.719999,1666500,21.644929
2016-10-28,21.700001,21.780001,21.549999,21.639999,3895400,21.565205
2016-10-27,21.77,21.77,21.49,21.50,2340600,21.42569
2016-10-26,21.73,21.790001,21.67,21.74,2244100,21.66486
2016-10-25,21.889999,22.01,21.889999,21.90,2108900,21.824307
2016-10-24,21.950001,22.01,21.92,22.01,1319800,21.933927
2016-10-21,21.85,21.940001,21.83,21.90,1615800,21.824307
2016-10-20,21.98,22.040001,21.90,21.93,2185200,21.854204
