Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,26.280001,26.40,26.08,26.15,4673800,26.15
2016-12-29,25.950001,26.27,25.950001,26.17,4137700,26.17
2016-12-28,26.09,26.15,25.98,26.02,4043400,26.02
2016-12-27,26.15,26.17,26.030001,26.07,3307200,26.07
2016-12-23,26.049999,26.16,26.049999,26.07,1076500,26.07
2016-12-22,26.16,26.23,26.10,26.209999,1241300,26.209999
2016-12-21,26.389999,26.389999,26.24,26.299999,2061800,26.299999
2016-12-20,26.51,26.65,26.51,26.58,2458600,26.317
2016-12-19,26.549999,26.57,26.440001,26.440001,1263000,26.178385
2016-12-16,26.530001,26.65,26.52,26.59,2466200,26.326901
2016-12-15,26.33,26.58,26.280001,26.530001,4020900,26.267495
2016-12-14,27.139999,27.17,26.540001,26.58,3497200,26.317
2016-12-13,27.049999,27.27,27.049999,27.17,3101200,26.901162
2016-12-12,27.059999,27.139999,26.969999,27.00,2067700,26.732844
2016-12-09,26.940001,27.00,26.91,26.940001,2266600,26.673438
2016-12-08,26.700001,26.879999,26.68,26.860001,1263400,26.59423
2016-12-07,26.42,26.690001,26.370001,26.65,1752200,26.386307
2016-12-06,26.299999,26.379999,26.25,26.360001,7082300,26.099177
2016-12-05,26.370001,26.450001,26.290001,26.32,1305400,26.059572
2016-12-02,26.23,26.309999,26.129999,26.23,2553600,25.970462
2016-12-01,26.26,26.33,26.09,26.110001,3818600,25.851651
2016-11-30,26.049999,26.209999,25.98,26.01,12249300,25.75264
2016-11-29,25.780001,25.93,25.709999,25.85,2133600,25.594223
2016-11-28,26.059999,26.07,25.879999,25.90,1796300,25.643728
2016-11-25,25.85,25.940001,25.85,25.879999,1018900,25.623925
2016-11-23,25.77,26.01,25.77,25.93,1507200,25.673432
2016-11-22,26.10,26.110001,25.879999,25.98,1884100,25.722936
2016-11-21,25.74,25.99,25.74,25.98,1660500,25.722936
2016-11-18,25.43,25.49,25.34,25.459999,2663800,25.208081
2016-11-17,25.43,25.58,25.389999,25.42,1965400,25.168478
2016-11-16,25.280001,25.379999,25.200001,25.32,2007600,25.069467
2016-11-15,25.040001,25.370001,24.99,25.370001,1683700,25.118973
2016-11-14,24.90,24.92,24.75,24.889999,3406700,24.643721
2016-11-11,25.200001,25.209999,24.74,24.85,2745200,24.604118
2016-11-10,25.32,25.49,25.209999,25.299999,3434400,25.049664
2016-11-09,25.08,25.49,25.059999,25.450001,9953000,25.198181
2016-11-08,25.190001,25.459999,25.17,25.41,1408500,25.158576
2016-11-07,25.15,25.280001,25.120001,25.25,1287600,25.00016
2016-11-04,24.940001,25.030001,24.809999,24.93,1326600,24.683326
2016-11-03,25.15,25.219999,25.02,25.07,1846600,24.82194
2016-11-02,25.33,25.360001,25.07,25.10,3600800,24.851644
2016-11-01,25.50,25.559999,25.24,25.379999,2249500,25.128872
2016-10-31,25.360001,25.49,25.32,25.35,1478700,25.099171
2016-10-28,25.49,25.629999,25.370001,25.450001,1955700,25.198181
2016-10-27,25.639999,25.639999,25.450001,25.51,1163700,25.257587
2016-10-26,25.41,25.59,25.389999,25.469999,1902900,25.217982
2016-10-25,25.639999,25.700001,25.530001,25.559999,1681500,25.307092
2016-10-24,25.67,25.719999,25.49,25.58,1152900,25.326894
2016-10-21,25.530001,25.709999,25.440001,25.700001,1132200,25.445708
2016-10-20,25.77,25.84,25.65,25.74,1640100,25.485311
